,username,date,time,text,tweetID,placeID,daerah,lokasi,longitude,latitude,result,cluster_result
3534,@hariyarini, 2018-08-20, 19:55, Perut w mual dan mules krn masuk angin  liat makanan aja mual gimana ceritanyaaaa ,1.03153e+18, ad4a2a47ef7491d4, Margaasih, Margaasih Indonesia,107.55070239999999,-6.947334,perut w mual mules krn masuk angin liat makan aja mual gimana ceritanyaaaa,1
3535,@siapasajabisa_, 2018-08-20, 16:12, Sakit perut gatau kondisi emang ya. Bangkeee ,1.03147e+18, 31569f33fbe4e733, Lowokwaru, Lowokwaru Indonesia,112.6068496,-7.943314999999999,sakit perut gatau kondisi emang ya bangkeee,0
3536,@ohiyadenk, 2018-08-20, 22:32, Tadi makan mie apong sama dedek pacar. Aku pesen yg porsi kecil karena takut mules mules. Dia pesen porsi biasa.  Datenglah.. Ternyata yg porsi kecil sebanyak porsi normal di warung mie biasa dan yang porsi gede banyak banget.,1.03156e+18, b606de51aa2ec7fd, Patrang, Patrang Indonesia,113.69964640000002,-8.1442935,makan mie apong dedek pacar sen yg porsi takut mules mules sen porsi datenglah yg porsi porsi normal warung mie porsi gede banget,1
3537,@Atiqmj, 2018-08-20, 21:01, buru buru pulang biasa naik busway naik ojek gegara mules nyampe rumah sudah tak mules ,1.03154e+18, baba7178a0f8c5f4, Senen, Senen Indonesia,106.8555012,-6.1823334999999995,buru buru pulang busway ojek gegara mules nyampe rumah mules,1
3538,@Myaendaham, 2018-08-20, 06:51," Pepatah baru hasil saduran mengatakan ""sudah mules tertimpa kober (versi mas yg bikin lagi dermawan cabe)"". Salae sopo nduk :"")",1.03133e+18, 7fabe8f1632e11f8, Sumbersari, Sumbersari Indonesia,113.70916480000001,-8.1802265,pepatah hasil sadur mules timpa kober versi mas yg bikin dermawan cabe salae sopo nduk,1
3539,@happyoktaa, 2018-08-21, 15:13, Cobain ah besok.. aku sejauh ini yg nggak sakit perut cuma kopi item dek sama gula.. tapi kalo khilaf ngabisin hampir segelas gitu  langsung sakit perut. ,1.03182e+18, 26173b1d9cfc15b2, Sidoarjo, Sidoarjo Indonesia,112.74553619999999,-7.4596789999999995,cobain ah besok yg nggak sakit perut kopi item dek gula kalo khilaf ngabisin gelas gitu langsung sakit perut,0
3540,@happyoktaa, 2018-08-21, 14:03, Pengen kopi tapi males sakit perut. Apa bikin  terus kumur2in doang aja ni kita..,1.0318e+18, 26173b1d9cfc15b2, Sidoarjo, Sidoarjo Indonesia,112.74553619999999,-7.4596789999999995,ken kopi males sakit perut bikin kumurin doang aja ni,0
3541,@________bungamj, 2018-08-21, 12:03, Mules. Tapi tunggu di ujung aja dulu,1.03177e+18, 48fa312df6d273f1, Sawahan, Sawahan Indonesia,112.72146289999999,-7.275803,mules tunggu ujung aja,1
3542,@Annisa_AFR_13, 2018-08-21, 11:05, Alhamdulillah  Thank you buat semua pengalaman yang kita buat  untuk ke-alay-an  canda tawa yang bikin sakit perut dan rahang sampai gabisa buat berhenti  buat kerja keras yang sudah… https://www.instagram.com/p/BmuhT-VD6g0/?utm_source=ig_twitter_share&igshid=ssyspdd3dhwf …,1.03175e+18, 969b213ad92ccb0f, Wiyung, Wiyung Indonesia,112.6968606,-7.3083115,alhamdulillah thank you alam alay an canda tawa bikin sakit perut rahang gabisa henti kerja keras sudah,0
3543,@athzhaf, 2018-08-21, 16:58, Bad news kakak-kakak. Sibu mencret dari Jumat  puncaknya hari ini  parah banget mencretnya. Akhirnya kontrol lagi  skrg ditangani oleh dr. Josh.  dr. Josh blg kalau Sibu diare  dikasih obat tambahan deh  blm jg yg kmrb habis  sdh tambah obat lagi huhu doanya kakak-kakak ,1.03184e+18, 9c74447e60755891, Sukajadi, Sukajadi Indonesia,107.58875459999999,-6.88927375,bad news kakak kakak sibu mencret jumat puncak parah banget mencret kontrol skrg tangan dr josh dr josh blg sibu diare kasih obat tambah deh blm jg yg kmrb habis sdh obat huhu doa kakak kakak,4
3544,@ShellyRosita12, 2018-08-21, 05:14, duh kok mules ya,1.03167e+18, 48f3a332643193ef, Magelang Utara, Magelang Utara Indonesia,110.2202591,-7.46148075,duh mules ya,1
3545,@winda_dindon, 2018-08-21, 14:54, Sampai kebawa mimpi gak tuh plus sakit perut mikirinya ,1.03181e+18, 8f6d8fbc7060e679, Kalimantan Timur, Kalimantan Timur Indonesia,116.1353565,0.0985775,bawa mimpi gak tuh plus sakit perut mikirinya,0
3546,@umenumen, 2018-08-21, 09:50, Mules nontonnya.. ,1.03174e+18, 4e804e21f22144e1, Kebon Jeruk, Kebon Jeruk Indonesia,106.77566259999999,-6.185601999999999,mules nontonnya,1
3547,@pradnyathamitha, 2018-08-21, 08:50, yak gara2 kwetiau pedas kemarin hari ini langsung diare  nice ,1.03172e+18, f57d760962aa72a0, Denpasar Selatan, Denpasar Selatan Indonesia,115.2257074,-8.7059682,yak gara kwetiau pedas kemarin langsung diare nice,2
3548,@haisengwin, 2018-08-21, 20:23, Mamak ngingetin jadwal operasi.. aing mules sendiri,1.03189e+18, ef4502813391696a, Padang Utara, Padang Utara Indonesia,100.357908,-0.9130678,mamak ngingetin jadwal operasi aing mules,1
3549,@hanifadani, 2018-08-21, 18:41, Diare tapi w jenius semalem minum xenical. Ya gitu weh lemeshh,1.03187e+18, 8114ecab9eca5afc, Lumajang, Lumajang Indonesia,113.22027240000001,-8.127243,diare w jenius semalem minum xenical ya gitu weh lemeshh,2
3550,@Ditassr, 2018-08-21, 19:32, Minum kopi bukannya melek malah mules heuhuhuhu ngeluh trus ae dit haha,1.03188e+18, eba0f2c360607091, Mulyorejo, Mulyorejo Indonesia,112.79014640000001,-7.2705839999999995,minum kopi melek mules heuhuhuhu ngeluh trus ae dit haha,1
3551,@shantiyuliap, 2018-08-21, 21:38, Ini gue mules ya. Tp gimana dong  kamar mandi tuh pisah sama rumah. Serem takut ada ular :(,1.03191e+18, 86e049af454ce867, Kauman, Kauman Indonesia,111.41379209999998,-7.900986,gue mules ya tp gimana kamar mandi tuh pisah rumah rem takut ular,1
3552,@sehunielayie, 2018-08-21, 19:20, Knowing brother eps nya lucas emang lucu parah si gokil. Hahaha sakit perut nih ya allah ,1.03188e+18, 67aa3f6a6bcbf0c4, Purwokerto Timur, Purwokerto Timur Indonesia,109.2477143,-7.422714999999999,knowing brother eps nya lucas emang lucu parah si gokil hahaha sakit perut nih ya allah,0
3553,@DiwaLfc, 2018-08-21, 00:00, Ga kuat sm mercon'y bikin mules! :)),1.03159e+18, 17c0da285d91d968, Gedong Tengen, Gedong Tengen Indonesia,110.3609364,-7.79118535,ga kuat sm mercony bikin mules,1
3554,@nissakth, 2018-08-21, 22:03, Dasar bambankkk aku tuh nungguin sampe deg2an mana mules juga pengen pup grgr deg2an gataunya kamu php aku sebel!!!!!!!!!! @BigHitEnt,1.03192e+18, c6609bd5bcaf250d, Benda, Benda Indonesia,106.6716894,-6.117369999999999,dasar bambankkk tuh nungguin sampe degan mules ken pup grgr degan gataunya php sebel bighitent,1
3555,@pradnyathamitha, 2018-08-21, 08:01, aduh  thanks to kwetiau pedas dan hari ini mulai diare  harus segera hunting obat dan skip service motor dulu tampaknya hari ini huhu,1.03171e+18, f57d760962aa72a0, Denpasar Selatan, Denpasar Selatan Indonesia,115.2257074,-8.7059682,aduh thanks to kwetiau pedas diare hunting obat skip service motor huhu,2
3556,@tayapetot, 2018-08-21, 16:58, Bad news kakak-kakak. Sibu mencret dari Jumat  puncaknya hari ini  parah banget mencretnya. Akhirnya kontrol lagi  skrg ditangani oleh dr. Josh.  dr. Josh blg kalau Sibu diare  dikasih obat tambahan deh  blm jg yg kmrb habis  sdh tambah obat lagi huhu doanya kakak-kakak ,1.03184e+18, 9c74447e60755891, Sukajadi, Sukajadi Indonesia,107.58875459999999,-6.88927375,bad news kakak kakak sibu mencret jumat puncak parah banget mencret kontrol skrg tangan dr josh dr josh blg sibu diare kasih obat tambah deh blm jg yg kmrb habis sdh obat huhu doa kakak kakak,4
3557,@prasbudiawn, 2018-08-21, 21:32, Ku rada kasian sama bung komentar ini  dikala ada rally panjang cuma bisa ngomong jeb... Jeb... Jeb.... Takut mencret dicelana  #AsianGames2018,1.03191e+18, 4e804e21f22144e1, Kebon Jeruk, Kebon Jeruk Indonesia,106.77566259999999,-6.185601999999999,ku rada kasi komentar kala rally ngomong jeb jeb jeb takut mencret celana asiangames,4
3558,@oktiviatun, 2018-08-22, 15:33, Botol Pocari yang keempat di hari ini - - gegara diare tak berkesudahan. ,1.03218e+18, b6bbc85d8e3411a0, Banjarsari, Banjarsari Indonesia,110.81564509999998,-7.5471697,botol pocari empat gegara diare sudah,2
3559,@Sutan_RA, 2018-08-22, 16:23, Bukan cuman mules...mencret iya,1.0322e+18, c6a607c04dc57c9f, Bantargebang, Bantargebang Indonesia,107.0088004,-6.316221,cuman mulesmencret iya,2
3560,@chanoelpark, 2018-08-22, 12:08, knp si w mules mulu,1.03213e+18, 7706827e5ae21f3f, Serpong, Serpong Indonesia,106.68744140000001,-6.307296,knp si w mules mulu,1
3561,@syanti_nech, 2018-08-22, 11:24, Sama sx ga bisa makan dr smlm   sx'a minum susu lgsg sakit perut'a oouufff ,1.03212e+18, 409035b65dfc0a42, Cibinong, Cibinong Indonesia,106.8395324,-6.4719745,sx ga makan dr smlm sxa minum susu lgsg sakit peruta oouufff,0
3562,@DenayuHappy, 2018-08-22, 13:23, Mules bet :( wkwk,1.03215e+18, 1c47ecb998af2c16, Cipayung, Cipayung Indonesia,106.9122919,-6.3306495,mules bet wkwk,1
3563,@nissakth, 2018-08-22, 21:57, 3 menit lagi!!!! Aku deg2an sakit perut,1.03228e+18, c6609bd5bcaf250d, Benda, Benda Indonesia,106.6716894,-6.117369999999999,menit degan sakit perut,0
3564,@rnntshpm, 2018-08-22, 22:01, Makan nasi bungkus be genyol  enaknya rwar byasak.  Abis itu diare   Sindrom adaptasi ulang gini amat  salah makan dikit aja sakit ,1.03228e+18, d88db2919bf03a65, Denpasar Timur, Denpasar Timur Indonesia,115.2391126,-8.633407400000001,makan nasi bungkus be genyol enak rwar byasak abis diare sindrom adaptasi ulang gin salah makan dikit aja sakit,2
3565,@herungrh_, 2018-08-22, 22:14, Berharap Lin Dan pas main tiba-tiba mules mencret boleh nggk? #RecehkanTwitter #AsianGames2018 #badmintonasiangames2018 #FinalBadmintonAG18 #EnergyOfAsia #AsianGames,1.03228e+18, f0e7c80a4c76557a, Dempet, Dempet Indonesia,110.7199747,-6.985059,harap lin pas main mules mencret nggk recehkantwitter asiangames badmintonasiangames finalbadmintonag energyofasia asiangames,4
3566,@krismastuti, 2018-08-22, 22:07, Cuma #badmintonasiangames2018 yang bisa bikin mules dari partai pertama sampai sekarang ,1.03228e+18, 9131ec0f892bace2, Tegalrejo, Tegalrejo Indonesia,110.357316,-7.7794508,badmintonasiangames bikin mules partai,1
3567,@misdianto, 2018-08-22, 21:22, Nonton pinal Badminton Beregu Putra yg cukup mbikin mules...  Ayo Indonesia dapatkan emasnya  #AsianGame2018 #AG2018 #EnergyOfAsia,1.03227e+18, 741a800e40e6f5e0, Duren Sawit, Duren Sawit Indonesia,106.92729170000001,-6.2391475,nonton pal badminton regu putra yg mbikin mules ayo indonesia dapat emas asiangame ag energyofasia,1
3568,@Qodir_Uki, 2018-08-22, 21:41, Rally nya bikin mules...,1.03228e+18, f14dd0ce14c3e031, Jombang, Jombang Indonesia,112.21910179999999,-7.543500999999999,rally nya bikin mules,1
3569,@LaLuz22, 2018-08-22, 15:18, Kemaren sore  ai and mai mama diare karena makan tahu isi pedes. Both mengaku bangun dini hari karena mules. Sakit. Banget.  Tida kapoq  pagi ini mamake pesen tahu isi pedes LAGI! Dan kami tetep makan. Dan diare lagi. Hmm.. lidah over usus. Prioritas ncen.,1.03218e+18, f463bae55371d3bf, Purbalingga, Purbalingga Indonesia,109.3813615,-7.400508,kemaren sore ai and mai mama diare makan isi pedes both aku bangun mules sakit banget tida kapoq pagi mamake sen isi pedes tetep makan diare hmm lidah over usus prioritas ncen,2
3570,@alfinluthvi, 2018-08-22, 13:22, Hahaha bikin mencret tau ..racun,1.03215e+18, 683c27f5f27b3c48, Rumpin, Rumpin Indonesia,106.6401726,-6.441801,hahaha bikin mencret tau racun,4
3571,@redcherrybts, 2018-08-22, 21:55, PERUT GUE MULES @BigHitEnt,1.03228e+18, a933df63601f2338, Rungkut, Rungkut Indonesia,112.80402659999999,-7.314341000000001,perut gue mules bighitent,1
3572,@RidhoLazeryanda, 2018-08-22, 09:18," Masih belum mules"" juga  oke masih di Pantau..",1.03209e+18, 1d1d69e4adeba0b2, II.X.XI.VI.Lingkung, II.X.XI.VI.Lingkung Indonesia,100.3050554,-0.566723,mules oke pantau,1
3573,@siigooyy, 2018-08-22, 14:12, 3 hari diare serasa udah kurus bgt:(,1.03216e+18, 5adffd7fc0185bd8, Candipuro, Candipuro Indonesia,113.06209820000001,-8.173803,diare serasa udah kurus bgt,2
3574,@tayapetot, 2018-08-22, 05:21, Sekarang Sibu udah gak sakit lagi ya  udah gak harus pup mencret terus lagi.  Sibu yang tenang dan bahagia ya disana. Thaya pasti bakalan kangen Sibu banget.,1.03203e+18, bba02d4c41e99d19, Tarogong, Tarogong Indonesia,107.8636675,-7.189549499999999,sibu udah gak sakit ya udah gak pup mencret sibu tenang bahagia ya sana thaya kangen sibu banget,4
3575,@athzhaf, 2018-08-22, 05:20, Gamau makan dan minum.  Pas waktunya tidur  Sibu emang biasa tidur sama aku  barengan dan aku peluk. Ku bawa ke kamar.  Tapi Sibu perutnya bunyi kayak yang mules mau pup  terus aku simpen di box pasir tapi seketika itu  Sibu muntah dan mencret tapi dikit.,1.03203e+18, bba02d4c41e99d19, Tarogong, Tarogong Indonesia,107.8636675,-7.189549499999999,gamau makan minum pas tidur sibu emang tidur bareng peluk ku bawa kamar sibu perut bunyi kayak mules pup simpen box pasir sibu muntah mencret dikit,1
3576,@heynads_, 2018-08-22, 08:59, sarapan pangkal mules.,1.03208e+18, 31569f33fbe4e733, Lowokwaru, Lowokwaru Indonesia,112.6068496,-7.943314999999999,sarap pangkal mules,1
3577,@ekasastraid, 2018-08-22, 10:52, Mengantarkan Ibu Iis ke @rsudcianjur  sakit Diare dari Kampung Cimuti Desa Sukasari Kec Karangtengah @PemkabCianjur. Terimakasih buat para pendamping yg tetap bertugas di Hari Raya Idul Adha ini.   @eka_sastra @DPRDCianjur – at RSUD Cianjur,1.03211e+18, 07d9e8ac8a888001, RSUD Cianjur, RSUD Cianjur,106.790081,-6.339271,antar iis rsudcianjur sakit diare kampung cimuti desa sukasari kec karangtengah pemkabcianjur terimakasih damping yg tugas raya idul adha ekasastra dprdcianjur at rsud cianjur,2
3578,@adlinakhadijah, 2018-08-22, 10:55, Kok tweet mu kabeh sek tak woco bab WC tho. Sedih aku tu bacanya. Ikutan sakit perut,1.03211e+18, 056aebe033b8a599, Palang, Palang Indonesia,112.1482467,-6.9383675,tweet mu kabeh sek woco bab wc tho sedih tu baca ikut sakit perut,0
3579,@milyunifirdaus, 2018-08-22, 11:03, sakit perut  parah ,1.03212e+18, ac9f3b0d4a96ff80, Cakung, Cakung Indonesia,106.9473925,-6.18487245,sakit perut parah,0
3580,@athzhaf, 2018-08-22, 05:20, Pas diperiksa  Sibu pup lagi mencret. Dokter bilang Sibu diare. Akhirnya dikasih obat  ada 2 macem  obat cacing sama obat cair gitu (mungkin untuk diarenya).  Setelah selesai berobat  Sibu ikut pergi ke Garut. Pas dari pergi ke dokter sampai ke rumah makan ampera cicalengka.,1.03203e+18, bba02d4c41e99d19, Tarogong, Tarogong Indonesia,107.8636675,-7.189549499999999,pas periksa sibu pup mencret dokter bilang sibu diare kasih obat macem obat cacing obat cair gitu diare selesai obat sibu pergi garut pas pergi dokter rumah makan ampera cicalengka,2
3581,@chachaSAF, 2018-08-22, 07:56, Feels like my body not mine anymore beb makan cheating dikit lngsung sakit2 muntah diare dll. Akutuh pengen makan yg aneh2 we,1.03207e+18, 4e804e21f22144e1, Kebon Jeruk, Kebon Jeruk Indonesia,106.77566259999999,-6.185601999999999,feels like my body not mine anymore beb makan cheating dikit lngsung sakit muntah diare dll akutuh ken makan yg aneh we,2
3582,@tayapetot, 2018-08-22, 05:20, Sekitar 2 jam  aku terus peluk Sibu pakai selimut  terkadang Sibu pup mencret lagi dan aku bersihin.  Sibu posisi tidur tapi gak kayak biasanya dia tidur  kayak ada yang aneh. Tapi aku masih berpikir positif disini.,1.03203e+18, bba02d4c41e99d19, Tarogong, Tarogong Indonesia,107.8636675,-7.189549499999999,jam peluk sibu pakai selimut terkadang sibu pup mencret bersihin sibu posisi tidur gak kayak tidur kayak aneh pikir positif,4
3583,@taufikshanjaya, 2018-08-22, 11:03, makan yang pedes pedes akhirnya mules mules. mmm lemah,1.03212e+18, 0e960886390aa80d, Kramat Jati, Kramat Jati Indonesia,106.87059350000001,-6.275768,makan pedes pedes mules mules mmm lemah,1
3584,@tayapetot, 2018-08-22, 05:20, Sibu dari hari Minggu kalau gak salah mencret terus  puncaknya kemarin  hari Senin mencret parah  pupnya air dan ada minyaknya gitu. Aku gatau Sibu kenapa  akhirnya sore dibawa ke dokter lagi  tapi kali ini yg nanganin dr. Josh  bukan dr. Evi.,1.03203e+18, bba02d4c41e99d19, Tarogong, Tarogong Indonesia,107.8636675,-7.189549499999999,sibu minggu gak salah mencret puncak kemarin senin mencret parah pupnya air minyak gitu gatau sibu sore bawa dokter kali yg nanganin dr josh dr evi,4
3585,@tayapetot, 2018-08-22, 05:20, Gamau makan dan minum.  Pas waktunya tidur  Sibu emang biasa tidur sama aku  barengan dan aku peluk. Ku bawa ke kamar.  Tapi Sibu perutnya bunyi kayak yang mules mau pup  terus aku simpen di box pasir tapi seketika itu  Sibu muntah dan mencret tapi dikit.,1.03203e+18, bba02d4c41e99d19, Tarogong, Tarogong Indonesia,107.8636675,-7.189549499999999,gamau makan minum pas tidur sibu emang tidur bareng peluk ku bawa kamar sibu perut bunyi kayak mules pup simpen box pasir sibu muntah mencret dikit,1
3586,@tayapetot, 2018-08-22, 05:20, Pas diperiksa  Sibu pup lagi mencret. Dokter bilang Sibu diare. Akhirnya dikasih obat  ada 2 macem  obat cacing sama obat cair gitu (mungkin untuk diarenya).  Setelah selesai berobat  Sibu ikut pergi ke Garut. Pas dari pergi ke dokter sampai ke rumah makan ampera cicalengka.,1.03203e+18, bba02d4c41e99d19, Tarogong, Tarogong Indonesia,107.8636675,-7.189549499999999,pas periksa sibu pup mencret dokter bilang sibu diare kasih obat macem obat cacing obat cair gitu diare selesai obat sibu pergi garut pas pergi dokter rumah makan ampera cicalengka,2
3587,@DikaaSeptian, 2018-08-22, 01:17, Sapi disini mah belinya disulawesi. Pas beli gendut  pas sampe kurus  udah gitu utah2an  mencret lagi. :(,1.03197e+18, 2d8ffa83ff4be24e, Cibeunying Kidul, Cibeunying Kidul Indonesia,107.65011969999999,-6.89855745,sapi mah beli disulawesi pas beli gendut pas sampe kurus udah gitu utahan mencret,4
3588,@Lazuardclaudia8, 2018-08-22, 20:07, Masih mules lagi ini. Liat kevin. #AsianGames2018,1.03225e+18, 50446076cea9ecf2, Lawang, Lawang Indonesia,112.69393970000002,-7.840223,mules liat kevin asiangames,1
3589,@hamida_maurer, 2018-08-22, 19:33, Godaan pengen makan pedes ⇨galau pedes/enggak ⇨akhirnya pake sambel ⇨dirasa kurang jdi nambah sambel⇨in the end panas perut dan diare ⇨janji gak makan pedes lagi ⇨repeat.,1.03224e+18, 93d9de3036fe3ecc, Lohbener, Lohbener Indonesia,108.251951,-6.390409,goda ken makan pedes galau pedesenggak akhir pake sambel rasa jdi nambah sambel in the end panas perut diare janji gak makan pedes repeat,2
3590,@sallyfauzi, 2018-08-22, 19:00, Duh....set kedua bikin mules. Sampe gak sanggup ngetweet...  Go.. Anthony,1.03224e+18, 31e4594e7a7e7e89, Pasar Rebo, Pasar Rebo Indonesia,106.86166019999999,-6.3283165,duhset bikin mules sampe gak sanggup ngetweet go anthony,1
3591,@tinntachnurzein, 2018-08-22, 19:03, kkkkkkk....bagus itu buat obat sakit perut pengganti oralit ,1.03224e+18, b0f1e0022c9f810a, Cileunyi, Cileunyi Indonesia,107.7389976,-6.929831500000001,kkkkkkkbagus obat sakit perut ganti oralit,0
3592,@ladymugy, 2018-08-22, 19:03, Perut ikut mules yaowooohhhh~,1.03224e+18, 325e212f604b612a, Randudongkal, Randudongkal Indonesia,109.3093905,-7.049573,perut mules yaowooohhhh,1
3593,@PS_gudilman, 2018-08-22, 18:56, Bikin mules baaang,1.03224e+18, 2cd5efeb7102867f, Grogol Petamburan, Grogol Petamburan Indonesia,106.79070209999999,-6.1618445,bikin mules baaang,1
3594,@Widhiidiw, 2018-08-22, 19:16, Diare sempet tp skrg lg demam dan radang tenggorokan,1.03224e+18, 39e923d79493cd32, Lima, Lima Indonesia,106.7874256,-6.3451445,diare sempet tp skrg lg demam radang tenggorok,2
3595,@ladymugy, 2018-08-22, 21:51, Mencret mencret dah ini  gilaaaakkkk,1.03228e+18, 325e212f604b612a, Randudongkal, Randudongkal Indonesia,109.3093905,-7.049573,mencret mencret dah gilaaaakkkk,4
3596,@azul_fickar, 2018-08-22, 23:04, Mules pas di kereta itu amat sangat menyebalkan ,1.0323e+18, 66555622726ab358, Setia Budi, Setia Budi Indonesia,106.83507560000001,-6.2213485,mules pas kereta sebal,1
3597,@NaviAgustina, 2018-08-22, 17:36, diare ya mba  syafakillah semoga lekas sembuh :),1.03221e+18, 704347f709573e46, Pejagoan, Pejagoan Indonesia,109.6427144,-7.6327015,diare ya mba syafakillah moga lekas sembuh,2
3598,@nasnanasnas, 2018-08-22, 17:55, Mules+deg degan yang berkepanjangan sudah mulai terasa sodara sodara~,1.03222e+18, 7b6d4729251ea40b, Nusa Tenggara Timur, Nusa Tenggara Timur Indonesia,120.5980476,-8.509894500000001,mulesdeg degan panjang sodara sodara,2
3599,@Lazuardclaudia8, 2018-08-22, 18:10, Tegang  mules  deg degan nonton final badminton Indonesia VS China #AsianGames2018,1.03222e+18, 50446076cea9ecf2, Lawang, Lawang Indonesia,112.69393970000002,-7.840223,tegang mules deg degan nonton final badminton indonesia vs china asiangames,1
3600,@putrymariza, 2018-08-22, 23:23, Seharian bolak balik kamar mandi teruss. Mules aja pekara makan apa ya semalam ,1.0323e+18, 4a8036559f6cf19b, Medan Sunggal, Medan Sunggal Indonesia,98.63499177,3.5918930000000002,hari bolak kamar mandi teruss mules aja kara makan ya malam,1
3601,@Olenisme, 2018-08-23, 09:59, Jgn pernah pilih WC jongkok kalau anda sedang dalam keadaan mancret-mencret !!!,1.03246e+18, 9dca48bb616068a2, Pondok Aren, Pondok Aren Indonesia,106.7085466,-6.2665074999999995,jgn pilih wc jongkok mancret mencret,4
3602,@cikachika, 2018-08-23, 05:58, sakit perut ketika menstruasi. rasanya ingin rebahan aja di rumah  tapi sekoalh membutuhkan tanggung jawabku.,1.0324e+18, ac9f3b0d4a96ff80, Cakung, Cakung Indonesia,106.9473925,-6.18487245,sakit perut menstruasi rebah aja rumah sekoalh butuh tanggung jawab,0
3603,@AdityaRaac, 2018-08-23, 00:15, Tengah malem mules e...,1.03232e+18, 741a800e40e6f5e0, Duren Sawit, Duren Sawit Indonesia,106.92729170000001,-6.2391475,malem mules e,1
3604,@romeo_ijen, 2018-08-23, 05:54, Pas lagi boker ada gempa   astaga mau lari masih mules,1.0324e+18, afaf25332f11ec56, Kabat, Kabat Indonesia,114.3066939,-8.288717,pas boker gempa astaga lari mules,1
3605,@patriciearnis, 2018-08-23, 09:32, Gara gara diare ak gak bisa makan sapi buatan mak ku  Nothing is more sad.,1.03246e+18, 6e0f0a00ef60a2bf, Kalimantan Barat, Kalimantan Barat Indonesia,111.10989520000001,-0.47932985,gara gara diare ak gak makan sapi buat mak ku nothing is more sad,2
3606,@Nggiaw, 2018-08-23, 07:37, Bangun bangun mules. Nggak elit bhanget.,1.03243e+18, 371a93376b196794, Magetan, Magetan Indonesia,111.2728783,-7.665322,bangun bangun mules nggak elit bhanget,1
3607,@viviyaaah, 2018-08-23, 20:07, Tiap ke istora izinnya sakit. Beneran sakit dong diare atau demam beneran. Skrg hidup mampet tenggorokan sakit.  Andai atasanku suka acara olahraga ,1.03262e+18, 31e4594e7a7e7e89, Pasar Rebo, Pasar Rebo Indonesia,106.86166019999999,-6.3283165,istora izin sakit beneran sakit diare demam beneran skrg hidup mampet tenggorok sakit andai atas suka acara olahraga,0
3608,@anprasep, 2018-08-23, 20:14, Sakit perut bah  ,1.03262e+18, ad949ab17ab8e3b3, Cimenyan, Cimenyan Indonesia,107.6751509,-6.8627079,sakit perut bah,0
3609,@ociiiL, 2018-08-23, 13:36, Gatau mules aja bawaan nya klo dgr nama dia tuh,1.03252e+18, 48fa8535c8d5af96, Gedung Tataan, Gedung Tataan Indonesia,105.11788940000001,-5.3919535000000005,gatau mules aja bawa nya klo dgr nama tuh,1
3610,@elgarsari_, 2018-08-23, 16:29, Penyakit yg gak ada obatnya -> sakit perut bulanan.,1.03256e+18, c4455bd110f31ef8, Kertasari, Kertasari Indonesia,107.67064099999999,-7.2214215,sakit yg gak obat sakit perut bulan,0
3611,@heymeiris, 2018-08-23, 15:36, Emak gue naburin bon cabe level 30 di bekal hari ini kayak naburin bunga di kuburan. Banyak bet. Mules mules....,1.03255e+18, 62f9f7941af63107, Tebet, Tebet Indonesia,106.85685559999999,-6.2258419,emak gue naburin bon cabe level bekal kayak naburin bunga kubur bet mules mules,1
3612,@arifatulazzalia, 2018-08-23, 21:46, Apa cacing enggak pernah sakit perut juga nggak,1.03264e+18, 6d49db6dac648afd, Kesamben, Kesamben Indonesia,112.338426,-7.4702205,cacing sakit perut nggak,0
3613,@LauraDeF1, 2018-08-23, 20:48, KRSan aja sampe mules. Kek pertama ngedate aja,1.03263e+18, 4f65412f9aec21b8, Besuk, Besuk Indonesia,113.4565882,-7.7916039999999995,krsan aja sampe mules kek ngedate aja,1
3614,@a_rdirivera, 2018-08-23, 20:53, Sekali lagi tolong buat pihak @GrabID @grabph 4 Driver ini dibina lebih baik supaya profesional kalo ambil orderan  jangan kebanyakan alasan kaya macet lah  jauh lah  ban bocor lah apa sakit perut lah. ,1.03263e+18, 849e167064f094d2, Tanjung Priok, Tanjung Priok Indonesia,106.8778693,-6.1299044,tolong grabid grabph driver bina profesional kalo ambil order banyak alas kaya macet ban bocor sakit perut,0
3615,@rezaoka1st, 2018-08-23, 20:05, Sakit cuma antara flu atau diare.,1.03261e+18, 8abebb7370b6cef9, Pancoran, Pancoran Indonesia,106.84903510000001,-6.256264,sakit flu diare,2
3616,@santosomuchamad, 2018-08-23, 20:58, Engga takut sakit perut sil?,1.03263e+18, 9dca48bb616068a2, Pondok Aren, Pondok Aren Indonesia,106.7085466,-6.2665074999999995,engga takut sakit perut sil,0
3617,@pantaiisbeach, 2018-08-23, 19:57," Ngelus ngelus perut dan bergumam.. ""Norak  Lo... Kena sambal mahal dikit langsung mules""",1.03261e+18, 04085834a9882b95, Jakarta Pusat, Jakarta Pusat DKI Jakarta,106.84991809999998,-6.180654,ngelus ngelus perut gumam norak lo kena sambal mahal dikit langsung mules,1
3618,@idhamaroon, 2018-08-24, 08:01, Ada temen minta buatin Instagram.. sama aing pukul tititnya terus dia sakit perut terus dia mules dan berak nah keluar deh instagram,1.03279e+18, da02fd68ba12d8e8, Sukasari, Sukasari Indonesia,107.58904640000002,-6.8603106,temen buatin instagram aing titit sakit perut mules berak deh instagram,0
3619,@aim_wee, 2018-08-24, 06:32, Mules adalah alarm terampuh,1.03277e+18, 0cfd907b7778be1a, Parakan, Parakan Indonesia,110.0385256,-7.319161500000001,mules alarm ampuh,1
