,username,date,time,text,tweetID,placeID,daerah,lokasi,longitude,latitude,result,cluster_result,province
2370,@Agneswendra, 2018-06-26, 23:31,@Agneswendra<br> Flash Sale stok terbatas ya kak.. Buruan yang mau detox  menurunkan berat badan  hancurkan kolesterol  melancarkan BAB (tdk mules).. Bisa juga utk berbagai permasalahan kesehatan yg lain… https://www.instagram.com/p/BkfqEXRAYf6/?utm_source=ig_twitter_share&igshid=1x5je8rdnht9m …<br> 23:31 -  2018-06-26 dari  Mangunharjo Indonesia,1011648205115809792, 04e81f8ba9753b10, Mangunharjo, Mangunharjo Indonesia,111.5140110666575,-7.6261249000000015,istal sale stok batas kak buru detoksifikasi berat badan hancur kolesterol lancar bab mulas sehat,3,
2371,@irmacupan, 2018-06-26, 00:30,@irmacupan<br> Saya abis masak kare kepiting uenaak. Tapi abis makan saya diare dan g bs tidur sampe skrg. Tapi orang lain yg makan g kenapa2  saya takutnya g cocok jg di orang lain. Setelah saya ingat2 lagi  saya alergi serai <br> 00:30 -  2018-06-26 dari  Kalimantan Timur Indonesia,1011300642034335745, 8f6d8fbc7060e679, Kalimantan Timur, Kalimantan Timur Indonesia,116.13535649815245,0.09857749999999996,abis masak kopyok kepiting uenaak abis makan diare g bs tidur orang makan g takut g cocok jg orang alergi serai,0,
2372,@thoyibhatus, 2018-06-26, 08:21,"@thoyibhatus<br> lg mules"" lah die vc an!! <br> 08:21 -  2018-06-26 dari  Sawah Besar Indonesia",1011419024968699905, 4cbba6535e7e5d6a, Sawah Besar, Sawah Besar Indonesia,106.84426689443492,-6.152726,mulas die vc an,3,
2373,@yeauye, 2018-06-26, 10:54,@yeauye<br> Haha jare gak ono pedese samyang tambah soto pedes siki gari mules  padahal nek mamam sambel langsung mules iki sampe lima sendok omg  ngombe diatab nis <br> 10:54 -  2018-06-26 dari  Kebomas Indonesia,1011457548988239872, 814feb98943c7ce1, Kebomas, Kebomas Indonesia,112.62725139571079,-7.17639,haha upam gado pedas samyang soto pedas wulu gari mulas dewe mama sambal langsung mulas mawon sendok ehe mampir nis,3,
2374,@Desishrdn, 2018-06-26, 11:26,@Desishrdn<br> Pdhl baru mendingan  udh diare lg<br> 11:26 -  2018-06-26 dari  Batu Ceper Indonesia,1011465651427217408, 9982e2946554cc04, Batu Ceper, Batu Ceper Indonesia,106.6542430468324,-6.145593,pdhl mending diare,4,
2375,@yeauye, 2018-06-26, 11:13,@yeauye<br> Ngomber susu beruang mari mangan pedes  ora kober maning  ngombe obat nek wes mules hihihi<br> 11:13 -  2018-06-26 dari  Kebomas Indonesia,1011462357606756352, 814feb98943c7ce1, Kebomas, Kebomas Indonesia,112.62725139571079,-7.17639,mampir susu beruang mari mangan pedas upam kober naning mampir obat dewe upam mulas hihihi,3,
2376,@hadipermadi99, 2018-06-27, 01:09,@hadipermadi99<br> Mules yak? <br> 01:09 -  2018-06-27 dari  Banjaran Indonesia,1011672833921986560, 9e8d3319a81065a6, Banjaran, Banjaran Indonesia,107.5836860320772,-7.0757475,mulas,3,
2377,@pebe_pebe, 2018-06-27, 10:41,@pebe_pebe<br> ..jadi waktu itu makan siang pake rendang *Krn sdh rindu makan daging* kita makan dgn lahapnya.... menjelang tidur kok perut mules  ternyata eh ternyata semua merasakan hal yg sama  #roadtrip<br> 10:41 -  2018-06-27 dari  Lakarsantri Indonesia,1011816754786361344, df9b582f091f0789, Lakarsantri, Lakarsantri Indonesia,112.65075264181637,-7.298550499999997,makan siang pakai rendang rindu makan daging makan lahap jelang tidur perut mulas eh trip,0,
2378,@Shempp_, 2018-06-27, 00:32,@Shempp_<br> Padahal kemaren sore bela belain sebelum mandi BAB dulu biar nggak malem malem BAB ehh taunya jam segini setengah 1 malah diare. Kok hobi BAB tengah malem sih rul ? Iya maap ini jorok :(<br> 00:32 -  2018-06-27 dari  Saradan Indonesia,1011663507849293824, 0648fb6f69a85faa, Saradan, Saradan Indonesia,111.75993997017008,-7.523366499999999,kemarin sore bela bain mandi bab biar maleman maleman bab ehh jam gin diare hobi bab maleman rul iya maaf jorok,4,
2379,@pebe_pebe, 2018-06-27, 10:36,@pebe_pebe<br> Keseruan #roadtrip ke Bali bareng keluarga -yg bawa nak kanak children- dr yg mulai mobil bau ompol sampe keracunan makan rendang yg bikin kami semua diare seharian <br> 10:36 -  2018-06-27 dari  Lakarsantri Indonesia,1011815435279392768, df9b582f091f0789, Lakarsantri, Lakarsantri Indonesia,112.65075264181637,-7.298550499999997,seru trip bal bareng keluarga bawa nak kana children sport mobil bau ompol racun makan rendang diare,4,
2380,@ThaKrislianna, 2018-06-27, 09:51,@ThaKrislianna<br> Mencret .. gilak<br> 09:51 -  2018-06-27 dari  Genteng Indonesia,1011804136260579328, 4d9ec7fd31feac3e, Genteng, Genteng Indonesia,112.7446030367017,-7.261334,mencret gila,5,
2381,@somirose_, 2018-06-27, 05:55,@somirose_<br> Tambah menjadi diare iniiiiii<br> 05:55 -  2018-06-27 dari  Bekasi Timur Indonesia,1011744714398154752, 1a29683becc7959b, Bekasi Timur, Bekasi Timur Indonesia,107.0110060250435,-6.2544109999999975,diare iniiiiii,4,
2382,@rianindaa, 2018-06-27, 20:01,@rianindaa<br> Gimana ga mencret. Tiap hari cabe ajah di perut isinya <br> 20:01 -  2018-06-27 dari  Pangkalan Baru Indonesia,1011957797892702209, 40657be7c4eda715, Pangkalan Baru, Pangkalan Baru Indonesia,106.1438053860003,-2.3702965,gim mencret cabe perut isi,5,
2383,@rissonn, 2018-06-27, 17:15,@rissonn<br> Kene mencret kon ngesak i watu  man wkwk<br> 17:15 -  2018-06-27 dari  Binangun Indonesia,1011915969441103872, fbc8b82b5f6feb2d, Binangun, Binangun Indonesia,112.338029756554,-8.213560999999999,cuak mencret tol kufur ida watu man wkwk,5,
2384,@chris_hendrik, 2018-06-27, 14:20,@chris_hendrik<br> Jadi si mbak nya ini dari Switzerland katanya.. Baru sekali seumur-umur kena diare.. <br> 14:20 -  2018-06-27 dari  Pemenang Indonesia,1011871779923550208, d4fc5a08c871ac18, Pemenang, Pemenang Indonesia,116.09068189370116,-8.4157895,mbak switzerland umur umur kena diare,4,
2385,@rissonn, 2018-06-27, 17:11,@rissonn<br> Walaah iso mencret rek maradona wkwk<br> 17:11 -  2018-06-27 dari  Kesamben Indonesia,1011914842993614848, 8847feb20cb0b354, Kesamben, Kesamben Indonesia,112.37843997246786,-8.118908699999999,sala iso mencret rek madona wkwk,5,
2386,@Yus3R, 2018-06-27, 11:24,@Yus3R<br> @ppdbdki min  mmm... online bisa distop sekarang ga? Biar gak geser2 lagi... mules nih..<br> 11:24 -  2018-06-27 dari  Banten Indonesia,1011827489683849216, 6c8aa00f3ecfda7f, Banten, Banten Indonesia,106.11479673475084,-6.437779,email min mmm online stop biar geser mulas,3,
2387,@lusintya, 2018-06-27, 06:41,@lusintya<br> Google : kiat kiat menahan amarah ketika sakit perut “hari pertama” dan migrain menyerang disaat bersamaan<br> 06:41 -  2018-06-27 dari  Palangga Indonesia,1011756335996854278, 6a926399ef90eee9, Palangga, Palangga Indonesia,122.3647480265534,-4.31590935,google kiat kiat tahan marah sakit perut migrain bareng,2,
2388,@vianidefy, 2018-06-27, 20:55,@vianidefy<br> Duh aku mules jadinya mau nonton pertandingan grup F ini... @pa__29<br> 20:55 -  2018-06-27 dari  Tanah Sareal Indonesia,1011971325676490754, 5e97cad851dc497f, Tanah Sareal, Tanah Sareal Indonesia,106.7919861053901,-6.536677,duh mulas tonton tanding grup f ida,3,
2389,@Anisalistyaa, 2018-06-27, 18:16,@Anisalistyaa<br> Maksud hati ingin berani makan pedes  malah diare 4 hari<br> 18:16 -  2018-06-27 dari  Kebon Jeruk Indonesia,1011931373798428672, 4e804e21f22144e1, Kebon Jeruk, Kebon Jeruk Indonesia,106.77566264806022,-6.185601999999999,maksud hati berani makan pedas diare,4,
2390,@ainunchomsun, 2018-06-27, 16:10,@ainunchomsun<br> kampreeetttzzz! gue sakit perut <br> 16:10 -  2018-06-27 dari  Kebayoran Lama Indonesia,1011899486409449472, d74066a958870db1, Kebayoran Lama, Kebayoran Lama Indonesia,106.78563265281248,-6.2498520000000015,asyik sakit perut,2,
2391,@pemudafana, 2018-06-27, 16:25,@pemudafana<br> Abis makan jengkol tiga biji perut langsung mules. Kabooooooooor ..... *<br> 16:25 -  2018-06-27 dari  Teluk Bintan Indonesia,1011903351338893313, 61df56838b27d814, Teluk Bintan, Teluk Bintan Indonesia,104.49443853336305,0.917171,abis makan jengkol biji perut langsung mulas kabooooooooor,0,
2392,@ryanrivaldhi, 2018-06-27, 19:45,@ryanrivaldhi<br> Abang mules neng.<br> 19:45 -  2018-06-27 dari  Kebayoran Baru Indonesia,1011953590347296770, 00ce43ecd091a5e8, Kebayoran Baru, Kebayoran Baru Indonesia,106.80793714435305,-6.2445845,abang mulas neng,3,
2393,@simplesmich, 2018-06-27, 18:33,@simplesmich<br> mencintai diri sendiri itu ga selamanya masalah narsis.  misalnya: kamu suka pedes tapi kami tahu kalau makan pedes suka sakit perut lalu kamu berupaya ga makan pedes.  ini juga proses mencintai diri sendiri.<br> 18:33 -  2018-06-27 dari  Mojolaban Indonesia,1011935427513630721, f0804639295ba49f, Mojolaban, Mojolaban Indonesia,110.87095276934977,-7.5967730000000016,cinta narsis suka pedas makan pedas suka sakit perut usaha makan pedas proses cinta,0,
2394,@khansanajila, 2018-06-27, 19:02,@khansanajila<br> Mudik = mules ditanya kawin. Masyuk pak eko!<br> 19:02 -  2018-06-27 dari  Depok Indonesia,1011942861300891649, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824265575323,-7.76769565,mudik mulas kawin masyuk agus,3,
2395,@simplesmich, 2018-06-27, 18:37,@simplesmich<br> jangan membiasakan denger perkataan orang yang menyepelekan usaha kamu mencintai dirimu sendiri.  masih terkait masalah makan pedes tadi  kamu lagi tahan ga makan2 pedes  terus disindir cemen ga suka makan pedes.  biarin aja. pas kamu sakit perut mereka ga bayarin obatnya!<br> 18:37 -  2018-06-27 dari  Mojolaban Indonesia,1011936466354597891, f0804639295ba49f, Mojolaban, Mojolaban Indonesia,110.87095276934977,-7.5967730000000016,dengar orang sepele usaha cinta kait makan pedas tahan makan pedas sindir bagak suka makan pedas sakit perut bayar obat,0,
2396,@miracuu_, 2018-06-27, 18:00,@miracuu_<br> Mules gegara samyang  :'(<br> 18:00 -  2018-06-27 dari  Wlingi Indonesia,1011927204207341568, 67f792bded634cdb, Wlingi, Wlingi Indonesia,112.33444664922048,-8.053908999999999,mulas gegar samyang,3,
2397,@novigitaes, 2018-06-27, 19:16,@novigitaes<br> Tapi supaya pun mbanya ga mules<br> 19:16 -  2018-06-27 dari  Perbaungan Indonesia,1011946416137121792, 2a14b4b12407bfcc, Perbaungan, Perbaungan Indonesia,98.96563340475576,3.516324,nan mulas,3,
2398,@Ekakurnia_SS, 2018-06-27, 23:15,@Ekakurnia_SS<br> Perut mules teruss<br> 23:15 -  2018-06-27 dari  Mandonga Indonesia,1012006453316542465, f50436e042d3f6a6, Mandonga, Mandonga Indonesia,122.48510355040314,-3.9841273,perut mulas teruss,3,
2399,@dilla_apriliaa, 2018-06-27, 23:17,@dilla_apriliaa<br> Yaela Jerman abis diare kale pemainnya ya masa kalah begitu saja<br> 23:17 -  2018-06-27 dari  Pasar Rebo Indonesia,1012007015571320833, 31e4594e7a7e7e89, Pasar Rebo, Pasar Rebo Indonesia,106.8616602208678,-6.3283165,yaela jerman abis diare kalem mai kalah,4,
2400,@brendski_, 2018-06-27, 22:43,@brendski_<br> Mules gw mules<br> 22:43 -  2018-06-27 dari  Tebet Indonesia,1011998392115851265, 62f9f7941af63107, Tebet, Tebet Indonesia,106.85685564264601,-6.2258419000000025,mulas mulas,3,
2401,@ijuniastuti, 2018-06-27, 22:28,@ijuniastuti<br> Suka gitu kalo lagi mules Kaaak<br> 22:28 -  2018-06-27 dari  Cipondoh Indonesia,1011994756157620225, 98f7d75fb2952075, Cipondoh, Cipondoh Indonesia,106.675935242814,-6.2026825,suka mulas kaaak,3,
2402,@LiezDrew, 2018-06-27, 19:07,@LiezDrew<br> Tinggal mules nya<br> 19:07 -  2018-06-27 dari  Kedunghalang Indonesia,1011944136931328005, 747ede2956520f7b, Kedunghalang, Kedunghalang Indonesia,106.83874238466156,-6.565969,tinggal mulas,3,
2403,@FebryMeuthia, 2018-06-27, 22:49,@FebryMeuthia<br> Eyy ketendang pas di situ. Mules beut pasti tu Korea<br> 22:49 -  2018-06-27 dari  Bekasi Timur Indonesia,1011999878031872000, 1a29683becc7959b, Bekasi Timur, Bekasi Timur Indonesia,107.0110060250435,-6.2544109999999975,eyy tenda situ mulas tu korea,3,
2404,@FaHanif10, 2018-06-28, 08:03,@FaHanif10<br> Kalo ditanya makan pedes doyan apa kadang suka dilematis . . Dibilang doyan ya emang doyan di mulut si kuat2 aja biasa aja  tapi usus ini yang gadoyan mulesnya awet 2 hari 2 malem . . Inginku makan pedas tapi takut mules<br> 08:03 -  2018-06-28 dari  Junrejo Indonesia,1012139376015433728, cafd80fb11c32cbb, Junrejo, Junrejo Indonesia,112.556085659592,-7.902233,makan pedas doyan kadang suka dilematik bilang doyan doyan mulut kuat usus target lemes awet maleman makan pedas takut mulas,0,
2405,@OutsiderGK, 2018-06-28, 14:19,@OutsiderGK<br> Iya. Nanti H-1 vs PERSIB  kalau doi mencret  bakal undur lagi ngga? <br> 14:19 -  2018-06-28 dari  Kota Bandung Jawa Barat,1012234088424435713, b66704d06bc0d6d6, Kota Bandung, Kota Bandung Jawa Barat,107.62991486839908,-6.9033101,iya h versus baya doi mencret undur,5,
2406,@syerlikurniawan, 2018-06-28, 12:20,@syerlikurniawan<br> Masa iya aku mencret cuma krna bakso bakar taplau?:(<br> 12:20 -  2018-06-28 dari  Padang Selatan Indonesia,1012203956108288001, 72bbdaecf5c1692b, Padang Selatan, Padang Selatan Indonesia,100.37664231927697,-0.97876995,iya mencret bakso bakar taplau,5,
2407,@berlianayy, 2018-06-28, 09:41,@berlianayy<br> rasane koyok mencret karo gebres di waktu bersamaan<br> 09:41 -  2018-06-28 dari  Banyumanik Indonesia,1012163998001721344, e43562c217bd5097, Banyumanik, Banyumanik Indonesia,110.42004599867649,-7.0681748,cuman koyok mencret batak sore bareng,5,
2408,@fdagatha, 2018-06-28, 01:52,@fdagatha<br> Dibikin mules sama ayam gepuk ini mah  jam segini bolak-balik wc  behhh<br> 01:52 -  2018-06-28 dari  Kembangan Indonesia,1012045932001554432, cf8e8eeed2b8a101, Kembangan, Kembangan Indonesia,106.74214187944528,-6.1862365,mulas ayam gepuk mah jam gin bolak wc behhh,3,
2409,@xoxosaplanet12, 2018-06-28, 07:22,@xoxosaplanet12<br> Baru pertama kalinya mencret gara2 makan seblak. Nais.<br> 07:22 -  2018-06-28 dari  Purbalingga Indonesia,1012129047210438656, f463bae55371d3bf, Purbalingga, Purbalingga Indonesia,109.38136145621992,-7.400508,mencret makan geblak ana,5,
2410,@devianaadis, 2018-06-28, 14:10,@devianaadis<br> sakit perut aku deb wkwkwkwjw<br> 14:10 -  2018-06-28 dari  Teluk Bintan Indonesia,1012231698954649601, 61df56838b27d814, Teluk Bintan, Teluk Bintan Indonesia,104.49443853336305,0.917171,sakit perut tar wkwkwkwjw,2,
2411,@finasti, 2018-06-28, 09:29,@finasti<br> Kurela mules mules gegara sambel kosek cak kholiq <br> 09:29 -  2018-06-28 dari  Ngemplak Indonesia,1012161083082043392, aee1f647eb659021, Ngemplak, Ngemplak Indonesia,110.47511750697493,-7.711567,rela mulas mulas gegar sambal kosek cak khalik,3,
2412,@rachocopasto, 2018-06-28, 09:33,@rachocopasto<br> Eh eh pernah ga lagi makan niqmat terus mules pen pup? Rasanyatuuh <br> 09:33 -  2018-06-28 dari  Rancaekek Indonesia,1012162065656512517, 3cd5c20d2f5c2116, Rancaekek, Rancaekek Indonesia,107.75669497530642,-6.9761355,eh eh makan niqmat mulas pen bab,0,
2413,@Q_rijQ, 2018-06-28, 06:47,@Q_rijQ<br> Apiapi teu damang mencret paps @DADARSORADAYEAH calon gagalna .. :((<br> 06:47 -  2018-06-28 dari  Bojongsoang Indonesia,1012120282188746752, 868fcbb7fe6bf6d8, Bojongsoang, Bojongsoang Indonesia,107.66878995341793,-6.9879380000000015,puguh kemamang mencret dadarsoradayeah calon gagal,5,
2414,@_M_s22, 2018-06-28, 08:25,@_M_s22<br> 2 hari diare :')<br> 08:25 -  2018-06-28 dari  Tigaraksa Indonesia,1012145028796301312, 2d6ed816e358bcad, Tigaraksa, Tigaraksa Indonesia,106.49485871493047,-6.268336,diare,4,
2415,@luckyairlangga, 2018-06-28, 05:02,@luckyairlangga<br> Obat mules nya di minum ateuhhh...<br> 05:02 -  2018-06-28 dari  Sukasari Indonesia,1012093950096633856, da02fd68ba12d8e8, Sukasari, Sukasari Indonesia,107.58904644830034,-6.8603106,obat mulas minum ateuhhh,3,
2416,@miraN2772, 2018-06-28, 17:11,@miraN2772<br> Baru inget ternyata sblm donor aku blm makan  tolol kan  aku berusaha bertahan d antrean  tp lama2 ko mual ya  mules  pening  buru2 lah aku mencari kursi krn aku takut pingsan d tempat.. males bgt soalnya w d angkat2 sama org banyak wkwk<br> 17:11 -  2018-06-28 dari  Ciamis Indonesia,1012277241881944064, 7e8865b7af942d53, Ciamis, Ciamis Indonesia,108.37509938664564,-7.3120759999999985,gede donor bom makan tolol upaya tahan d antri ko mual mulas pening buru cari kursi takut pingsan d malas w d angkat org wkwk,0,
2417,@naufaluster, 2018-06-28, 17:49,@naufaluster<br> Mules dapat merubah suasana hati.<br> 17:49 -  2018-06-28 dari  Jagakarsa Indonesia,1012286962059767808, 4cb9dedf236475ad, Jagakarsa, Jagakarsa Indonesia,106.82795154196195,-6.332802,mulas ubah suasana hati,3,
2418,@marishao, 2018-06-28, 23:45,@marishao<br> Tetiba sakit perut. Kalo tengah malem pengen boker suka gak enak bangunin yg lain ih.... gimana dong? :(<br> 23:45 -  2018-06-28 dari  Ciledug Indonesia,1012376537931247616, 7c7e93f29191841c, Ciledug, Ciledug Indonesia,106.71323455829788,-6.220018,kejap sakit perut maleman beol suka enak bangun gim,2,
2419,@dimasadityadp, 2018-06-28, 19:53,@dimasadityadp<br> Nasib gak bisa makan pedes dan daging kambing  kena pedes dikit langsung mules  makan daging kambing darah tinggi langsung kumat <br> 19:53 -  2018-06-28 dari  Tambaksari Indonesia,1012318120915193856, 9994ec8e687edf08, Tambaksari, Tambaksari Indonesia,112.76283312388071,-7.2532225000000015,nasib makan pedas daging kambing kena pedas dikit langsung mulas makan daging kambing darah langsung kumat,0,
2420,@AdminTwiterReal, 2018-06-28, 20:18,@AdminTwiterReal<br> Sakit perut di buat tingkah mereka  Kinanjungkit (kaki kanan maju dikit)  #GazzalFildanDiBP5<br> 20:18 -  2018-06-28 dari  Bukit Raya Indonesia,1012324361447997442, 3a6e115c9b4aee61, Bukit Raya, Bukit Raya Indonesia,101.57367140344871,0.5351575,sakit perut tingkah jungkit kaki kanan maju dikit gazzalfildandibp,2,
2421,@Dwi01751661, 2018-06-28, 17:52,@Dwi01751661<br> Abis nya makan ini sakit perut melanda  tpi enakkk...  <br> 17:52 -  2018-06-28 dari  Bojongloa Kidul Indonesia,1012287519436619776, f893ac6f561197b9, Bojongloa Kidul, Bojongloa Kidul Indonesia,107.59640102198578,-6.94696655,abis makan sakit perut landa enak,2,
2422,@Pu2t_ryder23, 2018-06-28, 02:35,@Pu2t_ryder23<br> Kebangun gr2 mules.. ternyata w tidur di ruang tamu..<br> 02:35 -  2018-06-28 dari  Cengkareng Indonesia,1012056724574908416, 93aa30b3e9be6b59, Cengkareng, Cengkareng Indonesia,106.74904405919071,-6.150752,bangun gram mulas w tidur ruang tamu,3,
2423,@sabdarinai, 2018-06-29, 10:47,@sabdarinai<br> Awalnya penyuluhan meningitis. Kemudian diminta dadakan penyuluhan dbd  diare  sama penyakit hanta.  – at Pelabuhan Wuring Maumere<br> 10:47 -  2018-06-29 dari  Pelabuhan Wuring Maumere,1012543122083966976, 07d9f74fd8880000, Pelabuhan Wuring Maumere, Pelabuhan Wuring Maumere,122.2023929639862,-8.602299536716316,suluh meningitis dada suluh flu diare sakti hantap at labuh wuring maumere,4,
2424,@deenduuss, 2018-06-29, 18:20,@deenduuss<br> D : hadohh awak pegel kabeh panas adem  migrain People : hamil paling  D : nek sedih jd gampang laper aku People : hamil koyoke  ngidam iku  D : smlm masuk angin aku  mual  sampe diare People : wah kyoke isi iku  Ojok-ojok aku mek ngantuk yo diwara hamil sisan -___-<br> 18:20 -  2018-06-29 dari  Lakarsantri Indonesia,1012657030568427520, df9b582f091f0789, Lakarsantri, Lakarsantri Indonesia,112.65075264181637,-7.298550499999997,d sari awak gel mawon panas adem migrain people hamil d dewe sedih jd gampang lapar people hamil koyok idam main d smlm masuk angin mual diare people cutbrai isi main ojok ojok mek antuk yo warwar hamil sis,4,
2425,@LiezDrew, 2018-06-29, 18:31,@LiezDrew<br> Hujan  mules  mager daah<br> 18:31 -  2018-06-29 dari  Citeureup Indonesia,1012659720602021890, e1efc63ca2c038b8, Citeureup, Citeureup Indonesia,106.88425355223607,-6.5444474999999995,hujan mulas malas daah,3,
2426,@kometmerah, 2018-06-29, 12:36,@kometmerah<br> nu ripuh mah  lagi tidur pules tengah malem tetiba mules pengen pup <br> 12:36 -  2018-06-29 dari  Ciputat Indonesia,1012570420040437762, 0c8ce023e0d5ae81, Ciputat, Ciputat Indonesia,106.71446059586208,-6.303381,khi ripuh mah tidur bobok maleman kejap mulas bab,3,
2427,@woodygirlfriend, 2018-06-29, 10:17,@woodygirlfriend<br> Ebisa ga sih gua duluan yang ambil rapor. Gua mules ini udah tiga kali ke toielt<br> 10:17 -  2018-06-29 dari  Pesanggrahan Indonesia,1012535511427178496, feb0fc297a00e5bb, Pesanggrahan, Pesanggrahan Indonesia,106.76535296910446,-6.254589,gua keburu ambil rapor gua mulas kali toielt,3,
2428,@syifabil, 2018-06-29, 14:12,@syifabil<br> Lalu gue sakit perut  apakah karna mencampur yogurt beda merek? Wkwk<br> 14:12 -  2018-06-29 dari  Pamulang Indonesia,1012594641017843712, 0c1c821962584454, Pamulang, Pamulang Indonesia,106.72537350841671,-6.3168635,sakit perut campur yoghurt beda merek wkwk,2,
2429,@ainunchomsun, 2018-06-29, 11:30,@ainunchomsun<br> Berdasarkan hasil studi #IHME Indonesia mengalami banyak kemajuan di bidang kesehatan sejak tahun 1990. Usia harapan hidup bertambah 8 tahun dan menurunnya angka penyakit menular TBC dan diare #BebanGandaPenyakit<br> 11:30 -  2018-06-29 dari  Pesanggrahan Indonesia,1012553765470105601, feb0fc297a00e5bb, Pesanggrahan, Pesanggrahan Indonesia,106.76535296910446,-6.254589,dasar hasil studi kolom indonesia alam maju bidang sehat usia harap hidup turun angka sakti tular flu diare bebang,4,
2430,@ainunchomsun, 2018-06-29, 11:21,@ainunchomsun<br> Ternyata diabetes sekarang menjadi salah satu penyakit penyebab kematian terbesar. Padahal dulu penyakit menular yg jd penyebab kematian spt TBC dan diare.Ini kemajuan atau kemunduran ya? #IHME #BebanGandaPenyakit<br> 11:21 -  2018-06-29 dari  Kebayoran Lama Indonesia,1012551515678994432, d74066a958870db1, Kebayoran Lama, Kebayoran Lama Indonesia,106.78563265281248,-6.2498520000000015,diabetes salah sakti mati sakti tular jd mati flu maju mundur kolom bebang,3,
2431,@larasatiginaa, 2018-06-29, 11:24,@larasatiginaa<br> Tumben order gocar dapet driver aneh aneh  yg pertama tiba2 mules  yg kedua anak tiktok garis keras (ringtone nya lagu aisah bepp)<br> 11:24 -  2018-06-29 dari  Denpasar Barat Indonesia,1012552300273922050, cf712fd91280ebff, Denpasar Barat, Denpasar Barat Indonesia,115.19736477704636,-8.650534,tumben order gojek kasih modem aneh aneh mulas anak entok garis keras dering lagu kisah majas,3,
2432,@rachocopasto, 2018-06-29, 13:45,@rachocopasto<br> Tadi malem pisan  met. Galau sabab keur mules bari nyusuan budak  <br> 13:45 -  2018-06-29 dari  Rancaekek Indonesia,1012587941640601600, 3cd5c20d2f5c2116, Rancaekek, Rancaekek Indonesia,107.75669497530642,-6.9761355,maleman pis met galau musabab upam mulas bari susu budak,3,
2433,@yuninurraifah, 2018-06-29, 14:04,@yuninurraifah<br> Dulu gapernah ngerasa sakit perut pas dapet. sekarang ko begini rasanya . Akibat jarang olahraga ini jadi lemah.<br> 14:04 -  2018-06-29 dari  Setia Budi Indonesia,1012592611209515008, 66555622726ab358, Setia Budi, Setia Budi Indonesia,106.8350755724146,-6.2213485,sakit perut kasih ko akibat jarang olahraga lemah,2,
2434,@Anisalistyaa, 2018-06-29, 12:21,@Anisalistyaa<br> Diare sembuh  malah gentian batuk. Gpp :)))<br> 12:21 -  2018-06-29 dari  Kebon Jeruk Indonesia,1012566820887224320, 4e804e21f22144e1, Kebon Jeruk, Kebon Jeruk Indonesia,106.77566264806022,-6.185601999999999,diare sembuh gentian batuk oke,4,
2435,@varindhayoo, 2018-06-29, 11:40,@varindhayoo<br> gara2 stalk langsung mules parah fak<br> 11:40 -  2018-06-29 dari  Banyuwangi Indonesia,1012556268626534402, 1e349e73ece468e0, Banyuwangi, Banyuwangi Indonesia,114.35898677729601,-8.2457906,kuntit langsung mulas parah fak,3,
2436,@varindhayoo, 2018-06-29, 11:31,@varindhayoo<br> hari jumat gini banyak orang mules kenapa ya:(<br> 11:31 -  2018-06-29 dari  Banyuwangi Indonesia,1012554172053352448, 1e349e73ece468e0, Banyuwangi, Banyuwangi Indonesia,114.35898677729601,-8.2457906,jumat orang mulas,3,
2437,@bulunyabunny, 2018-06-29, 22:01,@bulunyabunny<br> Udah nntn yg eps 300? Yang bikin ngakak sampe mules banyak sih kalo mau sebutin atu atu aku sayang kamu<br> 22:01 -  2018-06-29 dari  Banyuwangi Indonesia,1012712740954112003, 1e349e73ece468e0, Banyuwangi, Banyuwangi Indonesia,114.35898677729601,-8.2457906,eps akak mulas sayang,3,
2438,@nikennori, 2018-06-29, 21:07,@nikennori<br> Udah tau kalo makan mi instan sakit perut  cari gara-gara sih.<br> 21:07 -  2018-06-29 dari  Pesanggaran Indonesia,1012699087102042112, 4042802eb31b1174, Pesanggaran, Pesanggaran Indonesia,113.98648328312885,-8.528133500000001,makan mi instan sakit perut cari,2,
2439,@AulAulAuul, 2018-06-29, 00:47,@AulAulAuul<br> Mules dini hari ini disebabkan lagi tidur tiba-tiba dibangunin terus disuruh nyicipin Red velvet. Nuhun gais :'))))<br> 00:47 -  2018-06-29 dari  Cilandak Indonesia,1012391999889027072, d753c2420f2a8da5, Cilandak, Cilandak Indonesia,106.8022659220577,-6.29272805,mulas akibat tidur bangun mengicip red draperi hatur gais,3,
2440,@nadiamawadah, 2018-06-29, 04:00,@nadiamawadah<br> Bener2 deh ini mah:( kebangun jam segini perut kembung dan malah spti diare:( haaaa so sad<br> 04:00 -  2018-06-29 dari  Bojonggede Indonesia,1012440507794903040, dd111d5dd4287fd8, Bojonggede, Bojonggede Indonesia,106.78065878380468,-6.4608865,deh mah bangun jam gin perut kembung diare haaaa so sad,4,
2441,@padmasedan, 2018-06-29, 00:36,@padmasedan<br> Itu yang sebelah saosnya banyak banget  apa ga mules<br> 00:36 -  2018-06-29 dari  Gondomanan Indonesia,1012389237142908928, afde1810fc526ff2, Gondomanan, Gondomanan Indonesia,110.36635383439709,-7.80152165,belah saus mulas,3,
